Key: 2channel, Values: [256 802]
Key: nitpick, Values: [1589]
Key: 138, Values: [1459 323 218]
Key: prosper, Values: [1212]
Key: leidenfrost, Values: [1531]
Key: long, Values: [1087 302 1477 1392 851 2328 796 973 1410 714 943 1040 247 1342 1205 1668 1126 769 1393 636 1690 1193 207 2886 1433 1671 2022 1613 142 593 1116 1500 1698 1080 305 1619 730 888 1975 734 491 187 103 1512 1849 1354 866 977 2682 626 710 2347 2712 192 120 566 225 979 108 1419 1592 1017 1424 804 1257 1440 948 1141 1140 1950 1331 961 857 770 337 1250 1936 1243 1644 240 1147 2404 1118 826 759 1380 513 1784 1686 1340 1212 936 1293 974 1032 504 921 1089 886 451 1117 1454 950 505 130 453 2882 509 1660 954 1127 1909 1259 571 1227 76 1044 1103 1360 1506 189 1615 1822 9 1789 1448 2443 574]
Key: dollar, Values: [2280 538 1256 892 558 1865 1455 951 1032 855 512 980]
Key: signifi, Values: [1914 252]
Key: singular, Values: [887 1084 1546 1671 145 1180 1429]
Key: univer, Values: [1486]
Key: eppi, Values: [1816]
Key: hamburg, Values: [141]
Key: tufnel, Values: [670]
Key: dmitri, Values: [965]
Key: delorean, Values: [102]
Key: 220, Values: [1165]
Key: chat, Values: [1530 380 2434 1562 2235 1527 1222 948 1579 862 713 1305 2667 1642 1081 802 1404 2006 237 632]
Key: leahterback, Values: [1040]
Key: sane, Values: [371 776 1621]
Key: alumni, Values: [773]
Key: judderi, Values: [732]
Key: member, Values: [1392 887 824 419 689 1485 741 2235 216 1412 1102 1331 1147 1224 785 2858 1052 498 1400 829 2169]
Key: blimp, Values: [235 495 2484 496 2722 497]
Key: gem, Values: [367]
Key: pseudonym, Values: [1034]
Key: muslim, Values: [850 521]
Key: heeeeeeeeer, Values: [1038]
Key: riot, Values: [1093 351 997]
Key: exodus, Values: [709]
Key: layer, Values: [1531 2004 2902 234 1324 735 475 861 2805 1189 2105 2109 1422 803 913 1269 654 2171 1360]
Key: teraspoon, Values: [2526]
Key: toe, Values: [702 1129 1065 977 1540 832 1002 978]
Key: nicknam, Values: [877]
Key: frequent, Values: [580 696 1257 322 1227 604]
Key: froze, Values: [989]
Key: uplink, Values: [806 1337]
Key: consumpt, Values: [388 2500]
Key: whrrring, Values: [995]
Key: cougar, Values: [999 1056]
Key: dvi, Values: [1406]
Key: loser, Values: [822 1412 1139 693 102 1625 1623]
Key: 40th, Values: [1516]
Key: spoiler, Values: [2219 809 124 80 109]
Key: foul, Values: [1552 540]
Key: ugli, Values: [182 476]
Key: scath, Values: [1803]
Key: partial, Values: [935 1080 470 1148 1159 2914 1878 1606 992 1107]
Key: concaten, Values: [426 2700]
Key: 2, Values: [392 1632 217 916 1300 2351 2600 1610 553 1072 1079 442 438 1661 1362 21 848 887 1608 547 964 973 342 824 971 2566 589 249 190 689 915 1555 369 174 247 619 2614 1010 1205 1668 1393 1614 2413 953 1084 1267 1594 1353 196 909 596 2673 1320 518 576 1613 399 755 1013 142 593 878 1037 105 1248 1537 1568 1249 1656 2656 185 600 128 1622 203 935 2802 1080 899 485 1763 470 535 193 1630 256 1208 1070 1612 919 2409 1325 491 72 1164 262 2446 526 1011 362 975 1096 819 1591 904 216 352 945 1601 132 1633 930 287 6 1585 1006 1014 2010 54 960 147 2590 1238 737 524 566 1092 1296 225 1603 259 1041 989 1534 314 1182 1017 1078 670 1257 948 750 968 758 1260 345 1277 1331 79 1015 1489 606 602 211 564 1363 1629 1146 1402 955 1034 1000 951 713 1276 1312 2861 135 673 701 1134 981 1114 240 341 213 1406 931 816 900 1692 924 1083 579 947 353 1337 787 1518 607 1380 720 1391 1654 13 1605 1281 937 1048 2649 818 1046 1122 168 761 1672 122 82 962 906 1571 2748 425 1150 148 1677 936 273 338 1184 615 1235 1575 642 1201 1297 1239 436 85 466 1586 622 1915 1081 570 461 563 548 452 921 1136 603 1246 206 588 1185 1269 691 929 1465 1024 592 1068 310 688 505 1082 2006 891 1133 1213 1409 956 855 467 1036 1606 938 1047 1660 969 595 1163 1179 1379 1105 571 616 1001 1165 1456 762 448 631 1025 1292 1044 982 1597 1674 1457 1596 1615 257 112 1053 1588 170 195 228 490 1109 1310 1639 966 487 978 1441 829 2152 684 627 1030 5 990 499 113 263 1436 68 178 1020 1197 482 599 1417]
Key: mysteri, Values: [442 1040 1501 1080 1638 2682 865 551 1579 516 1052 1280 1400 2367]
Key: 99, Values: [665 2636 899 2339 1171 750 809 330 933 273 715 1047 1161 195 487]
Key: hipsterdom, Values: [1220]
Key: eri, Values: [1389 1040 1276 482]
Key: sayeth, Values: [593]
Key: uhâ, Values: [468]
Key: webcam, Values: [941 413 1055 672]
Key: cub, Values: [1592]
Key: vaniti, Values: [1136]
Key: reveal, Values: [302 1532 1204 264 769 1085 1035 176 1495 1023 13 1401 933 2686 1032 133 1100 1117 1227 1351 1021 2473 1492]
Key: devil, Values: [370 485 2867 1292 1432]
Key: 194, Values: [1241]
Key: ar, Values: [2436 1447 138]
Key: jerk, Values: [1016 602 513 159 2123]
Key: fidget, Values: [1419]
Key: min, Values: [886]
Key: how, Values: [2418 217 839 1477 308 450 575 2739 298 959 1641 1504 1472 387 859 1341 2639 1754 21 1530 1608 679 1564 778 1283 698 1410 2155 601 549 2617 915 1653 2292 247 2385 1583 1768 364 876 494 1205 2611 1668 1126 1311 1186 1393 1484 2268 2066 219 1662 1370 1614 313 953 1594 17 2546 635 1027 2797 234 668 1209 696 1428 441 1320 292 763 232 1613 1324 1356 521 2194 1086 2653 1346 1349 1037 358 1248 2198 1343 942 1485 1687 185 600 861 883 128 704 794 2250 1525 1619 24 996 242 145 780 721 1070 155 309 644 843 1728 139 1317 1481 798 434 611 72 767 2442 1849 1766 2471 1354 1455 1316 1701 2766 522 977 827 725 1124 2389 278 1971 200 351 2631 1430 2106 833 1016 1238 2005 276 737 1854 524 566 2062 1268 316 1494 1603 739 1314 1181 1182 2256 267 629 1017 844 1424 1219 1543 1440 1029 2681 1141 2238 2501 1140 1475 328 831 459 345 999 266 1261 439 177 602 854 1723 2304 955 1279 578 792 1034 2195 951 863 1121 2489 1299 2167 413 135 2189 343 673 239 841 1607 981 477 2341 240 2594 1888 2472 341 1050 481 1348 2178 783 900 963 1490 826 540 1449 353 163 513 1152 1218 937 2298 49 1237 908 1493 1686 2892 1645 2684 1266 2305 625 409 706 962 663 1420 1144 393 1157 785 1677 1770 936 1757 320 2234 1220 615 852 347 1648 1805 1149 2188 622 1576 1081 183 52 570 802 2648 1350 563 2125 471 1155 1598 603 1145 1883 2050 902 2453 1269 141 1984 2075 451 429 671 2756 2898 660 2488 1137 2669 2622 1421 2724 162 938 243 949 1660 541 1498 2772 954 1163 2742 1127 885 137 1909 498 997 1515 1536 1379 2397 476 1227 1303 1028 2121 1548 2730 920 23 1025 1968 927 1103 1597 722 367 1101 993 1615 613 703 1467 1503 911 1254 1639 86 829 2152 744 894 1602 627 520 1111 263 604 768 222 464 1523 2574 482 1773 1352 1911 574]
Key: 2094, Values: [887]
Key: 710, Values: [369]
Key: bo, Values: [368 124 497]
Key: 63, Values: [451 467 195]
Key: muuuuuusic, Values: [1393]
Key: symposium, Values: [1090 1020]
Key: renesme, Values: [1011]
Key: flight, Values: [533 1765 1662 735 2876 304 2353 1331 1363 413 2444 2452 1648 623 577 950 1596 1400 2862]
Key: pleas, Values: [1559 1599 620 635 2415 142 1037 1374 1485 128 2019 1271 434 278 287 1014 805 1931 566 194 2196 135 2573 1057 2377 1649 265 1541 615 2569 1274 233 910 585 146 2899 1451 2470 23 1439 591 112 390 2533 992 627 258 360 2574 845 151]
Key: kat, Values: [2131]
Key: ostens, Values: [2866 224]
Key: boatload, Values: [792 1055]
Key: qualif, Values: [498]
Key: environ, Values: [371 1126 43 1621 2510 829 1021 1197]
Key: chatterbot, Values: [948 768]
Key: saucer, Values: [2579 1235 1606]
Key: daaay, Values: [1393]
Key: 165, Values: [558]
Key: shell, Values: [1551 2301 423 409 290 1597 482]
Key: yahoo, Values: [256 2822 802]
Key: known, Values: [1531 2485 796 1491 1495 6 1585 1561 177 1056 2705 786 496 2719 2072 1544 2847 1071 2710 2063 1292 1519 76 718 258]
Key: bradley, Values: [500]
Key: fucken, Values: [202]
Key: ordin, Values: [2649]
Key: 80, Values: [887 2385 680 1594 362 287 1017 582 581 1119 85 388 323 837 461 563 1674 195 68 2367]
Key: 4eva, Values: [549]
Key: trip, Values: [1252 2020 1622 352 267 443 326 477 908 2297 461 1421 137 1227 1563]
Key: geochemistri, Values: [2501]
Key: somewher, Values: [1714 1632 1204 619 657 1433 2876 1464 415 716 1325 152 2282 108 314 2137 1331 602 413 477 2307 1323 1634 908 273 622 570 453 84 1133 885 447 1509 1352]
Key: zshell, Values: [686]
Key: ideolog, Values: [1037 1127]
Key: delawarean, Values: [2383]
Key: survivor, Values: [1283 1508 931 623]
Key: condom, Values: [1528 463 1668 935 72 1331 649 983 1643 583]
Key: ointment, Values: [68]
Key: jive, Values: [771]
Key: cpu, Values: [2369 485 1172 1638 821 768]
Key: older, Values: [648 1320 716 166 819 1638 659 2080 314 1279 1194 1452 907 891 1408 1400]
Key: quest, Values: [1334 2137 863 921 1052 671]
Key: shuttleworth, Values: [1529]
Key: between, Values: [2418 1300 1204 442 356 1530 690 1410 589 2162 702 2027 657 835 708 856 820 1614 207 1562 196 400 160 1982 2762 1013 985 569 2825 1485 1500 2185 899 24 555 1630 1208 145 1474 1271 1195 1031 558 1591 1567 960 1102 586 610 2080 1131 394 267 629 1017 1748 821 608 1489 578 1034 2861 1108 870 540 2307 674 1187 806 1605 350 1902 1905 1043 818 705 2604 903 253 1420 867 1442 1112 273 2750 852 65 715 747 323 52 749 802 1624 921 1026 2698 1984 2898 2372 453 1133 1095 1200 472 949 1425 498 1227 1547 1103 1351 1509 2575 993 1120 1588 173 621 814 893 469 1372 825 1330 882 113 1492 1160]
Key: raptor, Values: [657 856 212 292 521 155 526 522 758 135 1104 218]
Key: moist, Values: [2185 919]
Key: sweat, Values: [1148 472 2470]
Key: punctuat, Values: [936]
Key: encarta, Values: [911]
Key: heartworm, Values: [1706]
Key: stackoverflow, Values: [1185 1465]
Key: cryptosystem, Values: [153]
Key: pizza, Values: [1940 1079 1641 778 1618 1986 856 1894 638 1331 854 321 1643]
Key: metadata, Values: [1413]
Key: yup, Values: [1671 1585 440 267 345 396 637 955 905 1104 806 1152 998 614 1624 938]
Key: word, Values: [1531 1087 2485 1504 438 1365 357 1413 971 1256 95 1416 1311 1535 856 928 1734 1973 1193 2763 561 37 2811 763 160 1376 297 545 1007 1037 1787 1485 1080 1322 24 1271 1031 1646 2182 917 62 1697 406 1785 1306 659 1296 739 1534 428 1244 202 1141 169 1019 93 104 857 424 1015 602 1560 637 792 1108 870 2839 473 1414 806 781 1039 1218 124 1557 1043 818 1493 2318 2887 1046 16 1420 1625 125 148 2191 73 936 1220 414 1576 921 1145 1089 2871 141 483 1068 1117 2885 2372 1133 2823 472 1167 1227 1273 793 2644 944 1101 1216 257 96 1310 978 1441 744 627 1623 1652 604]
Key: q, Values: [533 1256 730 28 1122 1144 273 622 1185 969 565]
Key: 999099979, Values: [217]
Key: aiian, Values: [2131]
Key: stir, Values: [1438 361]
Key: rid, Values: [1821 460 527]
Key: takeov, Values: [2768]
Key: sexclimax, Values: [1571]
Key: zombocom, Values: [855]
Key: propos, Values: [1726 1004 985 1437 1900 2865 2127 826 310 1730 151 277]
Key: retreat, Values: [1661 1659 82 1220]
Key: forward, Values: [264 1657 689 714 1126 1376 521 1116 1524 707 1388 989 2457 1513 250 477 783 607 759 1064 740]
Key: gaug, Values: [397 2737 903]
Key: toppl, Values: [1388]
Key: nazgûl, Values: [712]
Key: ui, Values: [528 937]
Key: overwhelm, Values: [2596 1317 1294 2233 818]
Key: assert, Values: [1339 1240 379]
Key: juror, Values: [657]
Key: form, Values: [1472 973 2206 1010 2020 970 518 1613 1012 1249 1485 216 179 522 1505 1949 960 1388 550 537 556 79 1461 2028 481 1490 1449 1572 1829 2361 847 1266 773 1442 1201 1805 1274 2799 837 378 1155 141 453 1264 1180 1163 976 1227 1303 1028 944 497 1253 258]
Key: tritium, Values: [2568 2719]
Key: colbert, Values: [360]
Key: cost, Values: [808 887 1583 1484 1549 2256 437 1019 854 951 1445 1304 1227 768 980]
Key: poultri, Values: [1587]
Key: registr, Values: [233]
Key: filter, Values: [2507 2753 2331 2417 250 504 1351 1743 1253 658]
Key: plume, Values: [1551 1486 750 731]
Key: earring, Values: [142]
Key: cmu, Values: [1193]
Key: blogotesseract, Values: [124]
Key: tcmp, Values: [269]
Key: travers, Values: [264 2838 85 2483]
Key: supplic, Values: [1469]
Key: membership, Values: [914 256 111 2452 802 1602]
Key: boob, Values: [1256 996]
Key: geodet, Values: [2887]
Key: vat, Values: [1518 1598]
Key: cyberspac, Values: [130]
Key: mermaid, Values: [891 68]
Key: stitch, Values: [1389 2799]
Key: sway, Values: [185 940]
Key: horsemeat, Values: [1627]
Key: apron, Values: [2302]
Key: penc, Values: [1227]
Key: manipul, Values: [520]
Key: 1908, Values: [1311 1122 1227]
Key: angst, Values: [167 256]
Key: overvolt, Values: [651]
Key: compot, Values: [472]
Key: abe, Values: [657]
Key: disallow, Values: [1116]
Key: climax, Values: [1571]
Key: albert, Values: [1584]
Key: smote, Values: [847]
Key: carolin, Values: [910]
Key: hundr, Values: [952 1500 1464 1496 1569 1627 941 1786 1440 1974 758 792 720 946 605 715 52 1520 688 628 1133 855 1071 2899 1515 2000 1227 1990 1067 1332]
Key: contendisregard, Values: [533]
Key: ration, Values: [187 103 675 263]
Key: isp, Values: [504]
Key: explod, Values: [1707 1438 1646 725 1798 1440 826 1401 1422 984 1133 633 1132 1384 992 5]
Key: volkswagen, Values: [37 1571]
Key: portfolio, Values: [125]
Key: algebra, Values: [179 2028 1050 896]
Key: gfs, Values: [1324]
Key: laland, Values: [1212]
Key: 2e, Values: [1047]
Key: frowni, Values: [730]
Key: trombon, Values: [2751 936]
Key: headcannnon, Values: [1401]
Key: spectra, Values: [2360 2826 273]
Key: dull, Values: [1245 52]
Key: subcutan, Values: [1260]
Key: iconograph, Values: [1028]
Key: travel, Values: [260 1175 2013 83 702 2289 856 630 1376 569 716 1619 2339 975 2805 287 931 540 402 209 1557 786 253 962 1212 1580 273 803 461 2407 2184 723 1227 173 228 1233 2459 1352]
Key: stood, Values: [356 941]
Key: staaaaart, Values: [1393]
Key: innuitian, Values: [1225]
Key: conflagr, Values: [748 809]
Key: droplet, Values: [305 1161]
Key: hungarian, Values: [553]
Key: hilsch, Values: [2785]
Key: crosshair, Values: [1080 633]
Key: charger, Values: [1422 1465 927]
Key: buzzword, Values: [802]
Key: walker, Values: [1428]
Key: soundstag, Values: [202]
Key: notori, Values: [495]
Key: sociologist, Values: [1564 1186]
Key: parenthes, Values: [297 2207 903 992]
Key: 1080p, Values: [732]
Key: wound, Values: [1040 2819 155 1468 135 473]
Key: fortun, Values: [1258 836 821 1048 425 198 2147 927]
Key: enhanc, Values: [640]
Key: 67p, Values: [1446]
Key: atlanti, Values: [887]
Key: hoax, Values: [593 1249 516 1330]
Key: cadburi, Values: [1035]
Key: nasal, Values: [526]
Key: colloquy, Values: [1227]
Key: cave, Values: [1087 876 2069 2071 1017 1360]
Key: infami, Values: [2084]
Key: emo, Values: [432 114]
Key: underwat, Values: [2327 983 1052 585]
Key: remov, Values: [260 1453 2634 1416 205 996 1198 819 1701 1275 517 566 1621 1363 2608 1941 1406 2549 330 1558 1069 1100 797 738 595 1351 683 1372 2736 1523]
Key: julia, Values: [589 130]
Key: navidad, Values: [988]
Key: 1016, Values: [1592]
Key: pitcher, Values: [540]
Key: basebal, Values: [2160 868 1012 716 1507 960 1419 681 1414 540 747 1439 1107 2893]
Key: attir, Values: [422]
Key: tatum, Values: [1679]
Key: ruler, Values: [826]
Key: pot, Values: [1079 1641 357 2435 35 1944]
Key: earbud, Values: [1899]
Key: mccarthi, Values: [1529]
Key: implaus, Values: [1564 1038 585]
Key: provid, Values: [836 1540 960 2137 955 2588 1458 936 967]
Key: y, Values: [1300 1204 1608 1230 2023 1614 1356 418 1007 1037 788 977 1124 54 832 1306 1402 528 2043 1056 870 523 963 1048 1321 1235 388 323 1319 236 483 467 476 893 252 113 1242]
Key: xorg, Values: [456 963]
Key: thermonuclear, Values: [696]
Key: wahlberg, Values: [1529]
Key: ownership, Values: [1299 905 195]
Key: 1977, Values: [781]
Key: gis, Values: [1425]
Key: africa, Values: [1532 850 1500 977 753 195]
Key: appreci, Values: [2204 2142 2896 841 783 818 1420 322 2742 1227]
Key: hulk, Values: [1464]
Key: freemason, Values: [1274]
Key: mouth, Values: [1616 915 1252 958 1398 1614 1395 160 1013 861 346 1858 1139 417 93 821 652 552 1584 1169 125 1541 1100 1804 452 141 846 1036 595 2279 901 669 1639]
Key: xe, Values: [145]
Key: wink, Values: [1813 902]
Key: sirloin, Values: [141]
Key: equinox, Values: [1964 1061 1905]
Key: ontolog, Values: [1505 2466]
Key: fortã, Values: [1649]
Key: diod, Values: [1142 730 814]
Key: upright, Values: [1498]
Key: floss, Values: [1435]
Key: lusitania, Values: [1040]
Key: everybodi, Values: [1377 998 1708 208 52 322 536]
Key: storybook, Values: [807]
Key: weakest, Values: [819]
Key: mustn, Values: [495]
Key: greyish, Values: [1298]
Key: flat, Values: [1204 1589 2692 714 1040 657 861 1241 1474 721 1463 1318 1214 941 129 681 1187 1323 880 731 77 885 1255 1596 113]
Key: flee, Values: [756 1613 611 135 2829 623 472 258]
Key: kuiper, Values: [1551 1189 1244 1547]
Key: confid, Values: [2634 1339 2343 1027 922 836 2273 693 2783 1725 425 2221 882]
Key: facepalm, Values: [1253 1313]
Key: tarp, Values: [1101]
Key: influenza, Values: [2535]
Key: stylis, Values: [960]
Key: conceit, Values: [1238]
Key: earl, Values: [2570]
Key: sauron, Values: [657 712]
Key: foresight, Values: [974]
Key: charli, Values: [461 1044]
Key: whedon, Values: [580 1048]
Key: bmw, Values: [1571]
Key: uncommon, Values: [936]
Key: haaaaaaaaand, Values: [1296]
Key: pari, Values: [1095]
Key: shouldn, Values: [1559 2578 1349 1037 242 2590 1232 267 118 493 598 862 2105 458 1878 706 1157 1479 2898 146 672 583 604 482]
Key: stapl, Values: [262 1016 291 478 936 2241]
Key: rca, Values: [841 1406]
Key: afghanistan, Values: [887 850]
Key: immacul, Values: [1267]
Key: picki, Values: [2871]
Key: hairi, Values: [1412]
Key: donald, Values: [342 163 1529 980]
Key: monologu, Values: [1582 1496 822 1580 1480 1576 1526 1506]
Key: ron, Values: [526 1083 495 496 1026 367 497]
Key: passeng, Values: [1125 2675 1701 440 640 1366 779 471 2006]
Key: soda, Values: [1613 1035 526 2638 1331 1584 1611 691 2488 885]
Key: boardroom, Values: [792]
Key: administr, Values: [1504 1342]
Key: cast, Values: [216 493 673 1422 852]
Key: nano, Values: [378 992]
Key: frustrat, Values: [700 694 767 2395 1222 1965 969 632 1615 173 277]
Key: 5î, Values: [730]
Key: merlin, Values: [2578 270]
Key: jon, Values: [619 344 124 360]
Key: arrest, Values: [1497 1357 620 1594 651 172 821 496 1150 1026 218 2169]
Key: euler, Values: [2903 2566 899 2721 1047]
Key: retract, Values: [1657 251 2624 1057 1655 2197]
Key: filesystem, Values: [981]
Key: ihop, Values: [472]
Key: disclaim, Values: [256 528 482]
Key: comer, Values: [556]
Key: grammarian, Values: [326]
Key: xkcd, Values: [1381 1589 442 1308 859 533 1750 580 1555 2131 1193 207 521 1037 1249 822 426 1549 1638 1005 1061 126 1581 1335 267 551 1363 826 201 1572 295 818 852 802 1465 543 1286 56 1506 195 487 992 520]
Key: hamster, Values: [442 856 2331 152 211 413 2684 577 471 683]
Key: reef, Values: [887]
Key: nyc, Values: [2617 1196]
Key: sideview, Values: [1125]
Key: m25, Values: [1276]
Key: rule, Values: [392 553 887 1593 860 1668 207 561 1671 651 1086 922 878 898 305 996 115 127 1587 1061 1507 710 1238 1581 314 1219 712 637 2861 1607 201 330 1953 706 2781 1112 183 271 2871 592 983 505 2577 800 29 2411 199 703]
Key: bitcoin, Values: [2280]
Key: blond, Values: [405 584 1085 700 697 752 1044 703 911 59]
Key: fulfil, Values: [1348 662 616]
Key: popul, Values: [1138 887 2264 1939 256 480 1093 1387 2092 2294 1431 1235 563 1008 1326 1047 1165 2618 718 2152]
Key: prometheus, Values: [1589 1228]
Key: plink, Values: [595 498]
Key: masturb, Values: [887 435 1120]
Key: ourselv, Values: [1484 1263 977 1222 495 1128 1246 137 1177]
Key: ow, Values: [1164 566 1584 452 18 1578 1382 2632 498 568]
Key: drain, Values: [450 1622 526 398 1218]
Key: bedbug, Values: [958]
Key: 009, Values: [1526]
Key: 200cm, Values: [526]
Key: skycran, Values: [1091]
Key: rainbow, Values: [964 83 1537 146 2121 1944 911]
Key: overthrew, Values: [569]
Key: shimmi, Values: [1569]
Key: full, Values: [557 2739 572 1661 971 1551 915 1357 1555 987 619 486 1491 760 1484 1077 1193 1872 232 914 682 593 1080 555 822 917 611 362 1567 1151 1061 2774 1388 1238 1627 1092 314 750 968 224 1331 712 1670 1818 1461 1566 1414 783 826 186 121 13 2889 181 495 16 773 1625 614 1571 1677 320 1032 921 691 886 890 1673 846 374 1133 1793 1095 30 949 1498 784 500 2056 2428 1259 1536 2063 1227 1674 722 901 1650 1503 497 107 966 258 1111 1652 1523]
Key: reddit, Values: [635 1037 256 274 862 1034 477 802]
Key: tailgat, Values: [440]
Key: extinguish, Values: [1363 2212]
Key: prescriptivist, Values: [1661 1663]
Key: colleagu, Values: [2142 896 1400 2574]
Key: panti, Values: [919 434]
Key: sic, Values: [580 576]
Key: steepen, Values: [2409]
Key: disguis, Values: [153]
Key: devour, Values: [1037 865 135 2538 2381 2847]
Key: schooler, Values: [794 67]
Key: cooler, Values: [1527 1104]
Key: versari, Values: [1141]
Key: bondag, Values: [443]
Key: strafe, Values: [496]
Key: jumper, Values: [1051]
Key: ambiti, Values: [1496]
Key: kawi, Values: [2151]
Key: iso, Values: [2322 2562 1179 1313]
Key: coloss, Values: [1294]
Key: pancak, Values: [1611 472]
Key: zen, Values: [271]
Key: pratt, Values: [1529]
Key: inſtrument, Values: [1072]
Key: polio, Values: [1283 2523]
Key: plumb, Values: [1599 1567 1592]
Key: haumea, Values: [1389]
Key: cryptographi, Values: [442 1269 153]
Key: rivendel, Values: [2609 921]
Key: frum, Values: [802]
Key: dvdrip, Values: [1091]
Key: 23rd, Values: [994 1076]
Key: keyword, Values: [278]
Key: snarki, Values: [2769]
Key: sandal, Values: [730]
Key: stickfigur, Values: [804]
Key: jot, Values: [230]
Key: pythagorean, Values: [2435]
Key: includ, Values: [689 1653 95 2131 1583 1205 2547 1196 1193 850 2204 2456 878 1485 1447 2713 1271 1031 1354 1468 1549 2092 1240 1331 2127 337 1363 772 2460 2101 430 681 1924 803 715 534 802 719 913 1883 886 1166 451 688 1133 1755 541 885 2249 2523 1251 2627 627 980]
Key: than, Values: [1531 514 519 1477 1751 756 926 2696 438 1162 667 230 851 887 824 971 2566 915 2754 1040 463 1205 1126 1125 339 1311 2026 1393 2136 401 970 1398 2066 2763 561 2204 2439 596 2673 397 1738 1007 878 1035 415 899 2733 2796 535 24 304 197 1225 2139 1630 1394 1481 435 2182 2235 72 2088 1011 1591 1318 827 1075 1633 1505 377 406 832 833 2151 1981 2036 1502 2080 650 1314 670 1621 790 1543 12 2107 1837 1140 1019 1211 396 2867 2598 727 1922 854 1629 1560 488 862 951 1194 1276 1452 2421 1074 135 528 1745 1566 870 361 1348 681 2335 423 826 579 720 330 560 1886 907 1055 1122 2363 1760 761 1169 962 501 1625 80 867 1212 273 662 852 715 623 466 2074 183 2399 874 2698 603 724 2613 289 1520 2135 691 1166 765 890 1052 505 628 677 891 1133 855 1498 1478 1445 1304 997 2326 1227 793 1292 1284 1699 1103 722 634 632 1400 1053 254 1588 170 107 2835 911 1310 1372 684 744 990 1107 1652 1856 2242 2537 2862 574]
Key: downlink, Values: [713 2427]
Key: skeet, Values: [929]
Key: ckink, Values: [526]
Key: fascist, Values: [1412]
Key: kelli, Values: [394]
Key: control, Values: [1497 839 1532 728 887 1413 2163 83 1574 1186 507 1594 1209 1428 521 1086 1013 1037 898 1223 1622 700 743 644 2192 127 1172 1664 359 2805 278 158 748 1333 1296 1628 1363 1670 129 912 792 1881 2654 826 1337 787 2243 1600 1541 1667 273 1274 1462 1479 1483 1465 1539 2661 846 2560 1133 1793 938 723 2397 1596 2704 228 497 1639 966 1899 992 1523]
Key: worsen, Values: [776]
Key: 07, Values: [1086 1478]
Key: vapor, Values: [1561 496 2125 1615]
Key: 3bath, Values: [886]
Key: invoc, Values: [1137]
Key: doopsiquorp, Values: [2492]
Key: vest, Values: [1552]
Key: jog, Values: [526]
Key: wheeeee, Values: [821 1352]
Key: seller, Values: [2504]
Key: case, Values: [1381 1079 230 887 1126 820 648 1501 399 485 2508 611 1318 2037 546 646 1850 1016 748 2225 1236 727 337 1363 2460 2294 344 1386 554 501 936 1032 1483 141 1465 2531 997 1563 927 1441 1789]
Key: session, Values: [686 1353 2540 933]
Key: 1996, Values: [1122 1002 768]
Key: leukemia, Values: [938]
Key: modul, Values: [1796 1133]
Key: plum, Values: [2100 388]
Key: 1800, Values: [1122]
Key: inhal, Values: [750]
Key: overshot, Values: [656]
Key: chewi, Values: [469]
Key: interrog, Values: [1018]
Key: k, Values: [315 128 2877 1015 1337 1122 1069 236 1132 980 2731]
Key: generali, Values: [1499]
Key: otherfriend, Values: [1642]
Key: busybodi, Values: [177]
Key: fragment, Values: [2423 1695 24 919 1748 1642 1443]
Key: run, Values: [572 442 667 230 887 796 1559 824 1256 686 1126 820 665 1370 1546 1403 1320 1671 2022 755 2616 279 1037 270 1249 569 1656 1223 415 700 305 1263 1090 78 188 734 1198 1495 853 2365 62 782 811 819 1549 522 977 1638 278 1061 2420 272 2309 1210 440 865 1681 524 556 941 314 1257 750 2681 1508 758 104 821 39 2907 1584 1363 862 2338 250 1243 1305 1312 1644 135 2406 2382 430 478 516 1337 1605 350 124 937 1784 799 1636 786 1367 908 2838 1226 903 253 962 663 1420 2571 125 1336 1150 1422 1201 605 1648 1805 974 1576 676 1100 1185 886 1166 1526 890 282 585 855 661 801 1660 954 751 498 997 476 1028 2411 631 1292 2115 1044 2054 944 189 2812 445 669 1059 96 2134 1177 744 882 252 604 877 599 46]
Key: flinston, Values: [1491]
Key: rita, Values: [1126 1076]
Key: longitdu, Values: [201]
Key: escal, Values: [954 252]
Key: keep, Values: [1940 1927 1168 1851 21 1530 1608 679 1593 1997 1657 2634 2163 1555 1885 164 247 2281 1010 1186 1234 299 1501 1546 1094 196 234 1959 651 531 2552 1718 1037 128 2142 823 695 1080 1582 1129 1806 188 1646 1198 1495 2339 1865 819 546 1217 1567 334 278 220 1815 1388 1016 1238 524 1527 316 1803 2408 2275 1424 12 1440 1444 2432 111 2238 1377 652 382 412 872 488 1513 1305 1466 1659 2573 1104 1830 783 2475 1792 1634 1152 1636 301 869 1493 1686 847 962 1558 269 365 803 1655 2093 1586 504 921 2831 1526 983 1966 2150 2603 628 374 585 509 2743 672 386 1178 237 257 170 497 1310 1291 666 2098 604 1450 2277 1020 2123 574]
Key: dev, Values: [1395 1656 286 1638 1654 1605 1264]
Key: ahh, Values: [1701]
Key: mellow, Values: [70]
Key: tahw, Values: [1137]
Key: rewind, Values: [1451]
Key: satur, Values: [1080 1621]
Key: burrito, Values: [1496 1032 1269]
Key: roommat, Values: [530 1388 983 1022 658]
Key: sage, Values: [1269]
Key: kachunk, Values: [856 995 478 497]
Key: hairfigur, Values: [804]
Key: nobel, Values: [2100 2298 699 896 1805 978]
Key: fighter, Values: [1228 1458 1586 141]
